Trial,Result,Mapping,NumberTries,SuccessRate,MaxLoopLength,MinLoopLength,AverageLoopLength,NumLoops
0,0,"{1: 63, 2: 87, 3: 100, 4: 64, 5: 13, 6: 77, 7: 92, 8: 67, 9: 46, 10: 4, 11: 83, 12: 7, 13: 25, 14: 26, 15: 56, 16: 44, 17: 95, 18: 36, 19: 43, 20: 20, 21: 35, 22: 72, 23: 57, 24: 30, 25: 49, 26: 10, 27: 52, 28: 81, 29: 62, 30: 29, 31: 14, 32: 82, 33: 61, 34: 32, 35: 65, 36: 31, 37: 3, 38: 54, 39: 37, 40: 11, 41: 91, 42: 33, 43: 90, 44: 23, 45: 21, 46: 5, 47: 76, 48: 70, 49: 88, 50: 68, 51: 55, 52: 16, 53: 73, 54: 18, 55: 6, 56: 86, 57: 51, 58: 27, 59: 17, 60: 99, 61: 93, 62: 80, 63: 12, 64: 75, 65: 45, 66: 40, 67: 97, 68: 1, 69: 38, 70: 2, 71: 39, 72: 34, 73: 48, 74: 24, 75: 60, 76: 59, 77: 89, 78: 9, 79: 78, 80: 19, 81: 42, 82: 84, 83: 79, 84: 58, 85: 96, 86: 69, 87: 66, 88: 50, 89: 47, 90: 28, 91: 98, 92: 15, 93: 53, 94: 85, 95: 8, 96: 41, 97: 94, 98: 71, 99: 74, 100: 22}",50,0.0,58,1,25.0,4
1,0,"{1: 85, 2: 83, 3: 13, 4: 21, 5: 9, 6: 74, 7: 68, 8: 73, 9: 75, 10: 86, 11: 76, 12: 94, 13: 57, 14: 6, 15: 65, 16: 40, 17: 8, 18: 49, 19: 98, 20: 32, 21: 64, 22: 70, 23: 95, 24: 59, 25: 99, 26: 89, 27: 24, 28: 22, 29: 34, 30: 35, 31: 60, 32: 2, 33: 61, 34: 41, 35: 25, 36: 52, 37: 50, 38: 43, 39: 20, 40: 36, 41: 81, 42: 97, 43: 90, 44: 7, 45: 71, 46: 29, 47: 42, 48: 31, 49: 88, 50: 72, 51: 39, 52: 45, 53: 63, 54: 16, 55: 14, 56: 56, 57: 91, 58: 69, 59: 17, 60: 26, 61: 18, 62: 37, 63: 54, 64: 100, 65: 47, 66: 93, 67: 67, 68: 28, 69: 53, 70: 48, 71: 1, 72: 77, 73: 44, 74: 12, 75: 79, 76: 4, 77: 38, 78: 84, 79: 51, 80: 62, 81: 80, 82: 33, 83: 11, 84: 5, 85: 55, 86: 96, 87: 82, 88: 92, 89: 46, 90: 10, 91: 23, 92: 27, 93: 66, 94: 19, 95: 3, 96: 15, 97: 30, 98: 87, 99: 58, 100: 78}",50,0.0,72,1,16.666666666666668,6
2,0,"{1: 7, 2: 96, 3: 45, 4: 42, 5: 54, 6: 12, 7: 5, 8: 16, 9: 23, 10: 28, 11: 70, 12: 43, 13: 64, 14: 36, 15: 19, 16: 99, 17: 72, 18: 51, 19: 69, 20: 53, 21: 49, 22: 98, 23: 37, 24: 33, 25: 15, 26: 31, 27: 2, 28: 74, 29: 3, 30: 91, 31: 93, 32: 66, 33: 14, 34: 6, 35: 40, 36: 80, 37: 71, 38: 97, 39: 100, 40: 8, 41: 52, 42: 76, 43: 34, 44: 95, 45: 83, 46: 78, 47: 57, 48: 24, 49: 58, 50: 46, 51: 4, 52: 68, 53: 63, 54: 41, 55: 81, 56: 26, 57: 48, 58: 29, 59: 20, 60: 50, 61: 22, 62: 59, 63: 82, 64: 87, 65: 1, 66: 61, 67: 65, 68: 56, 69: 88, 70: 77, 71: 86, 72: 89, 73: 13, 74: 39, 75: 11, 76: 92, 77: 21, 78: 25, 79: 18, 80: 32, 81: 85, 82: 17, 83: 90, 84: 9, 85: 27, 86: 62, 87: 35, 88: 55, 89: 60, 90: 44, 91: 10, 92: 47, 93: 73, 94: 79, 95: 67, 96: 75, 97: 84, 98: 94, 99: 30, 100: 38}",50,0.0,75,4,33.333333333333336,3
3,1,"{1: 22, 2: 11, 3: 65, 4: 31, 5: 8, 6: 69, 7: 25, 8: 92, 9: 64, 10: 95, 11: 50, 12: 34, 13: 78, 14: 20, 15: 3, 16: 98, 17: 49, 18: 59, 19: 16, 20: 58, 21: 81, 22: 32, 23: 45, 24: 1, 25: 47, 26: 43, 27: 24, 28: 48, 29: 15, 30: 40, 31: 63, 32: 79, 33: 26, 34: 86, 35: 44, 36: 61, 37: 18, 38: 77, 39: 23, 40: 6, 41: 93, 42: 62, 43: 28, 44: 73, 45: 17, 46: 76, 47: 90, 48: 66, 49: 67, 50: 30, 51: 85, 52: 36, 53: 35, 54: 84, 55: 94, 56: 60, 57: 5, 58: 87, 59: 70, 60: 100, 61: 41, 62: 37, 63: 42, 64: 91, 65: 71, 66: 55, 67: 57, 68: 68, 69: 2, 70: 75, 71: 72, 72: 10, 73: 14, 74: 96, 75: 54, 76: 4, 77: 51, 78: 29, 79: 7, 80: 89, 81: 13, 82: 52, 83: 74, 84: 33, 85: 88, 86: 97, 87: 9, 88: 39, 89: 53, 90: 56, 91: 82, 92: 12, 93: 21, 94: 46, 95: 99, 96: 27, 97: 38, 98: 19, 99: 83, 100: 80}",50,0.25,48,1,16.666666666666668,6
4,0,"{1: 40, 2: 16, 3: 100, 4: 22, 5: 78, 6: 67, 7: 29, 8: 88, 9: 90, 10: 13, 11: 94, 12: 59, 13: 99, 14: 31, 15: 28, 16: 74, 17: 1, 18: 20, 19: 45, 20: 92, 21: 10, 22: 83, 23: 97, 24: 5, 25: 51, 26: 66, 27: 76, 28: 86, 29: 6, 30: 38, 31: 85, 32: 14, 33: 61, 34: 43, 35: 54, 36: 56, 37: 55, 38: 79, 39: 96, 40: 19, 41: 34, 42: 68, 43: 35, 44: 17, 45: 58, 46: 50, 47: 25, 48: 7, 49: 33, 50: 42, 51: 32, 52: 82, 53: 24, 54: 2, 55: 93, 56: 30, 57: 23, 58: 37, 59: 41, 60: 98, 61: 47, 62: 4, 63: 70, 64: 95, 65: 9, 66: 15, 67: 21, 68: 84, 69: 52, 70: 77, 71: 75, 72: 46, 73: 27, 74: 80, 75: 60, 76: 81, 77: 53, 78: 65, 79: 63, 80: 57, 81: 73, 82: 39, 83: 72, 84: 69, 85: 44, 86: 8, 87: 91, 88: 48, 89: 36, 90: 18, 91: 3, 92: 49, 93: 12, 94: 62, 95: 71, 96: 11, 97: 87, 98: 89, 99: 26, 100: 64}",50,0.2,63,4,25.0,4
5,0,"{1: 93, 2: 94, 3: 84, 4: 26, 5: 39, 6: 45, 7: 61, 8: 74, 9: 76, 10: 87, 11: 12, 12: 41, 13: 27, 14: 4, 15: 25, 16: 79, 17: 73, 18: 54, 19: 36, 20: 90, 21: 50, 22: 18, 23: 66, 24: 24, 25: 91, 26: 95, 27: 72, 28: 58, 29: 59, 30: 52, 31: 51, 32: 88, 33: 85, 34: 34, 35: 31, 36: 19, 37: 2, 38: 5, 39: 96, 40: 55, 41: 77, 42: 92, 43: 32, 44: 100, 45: 14, 46: 35, 47: 11, 48: 97, 49: 69, 50: 9, 51: 82, 52: 3, 53: 1, 54: 83, 55: 22, 56: 57, 57: 63, 58: 75, 59: 30, 60: 44, 61: 43, 62: 89, 63: 62, 64: 81, 65: 40, 66: 64, 67: 98, 68: 10, 69: 17, 70: 15, 71: 71, 72: 8, 73: 47, 74: 23, 75: 20, 76: 80, 77: 53, 78: 68, 79: 70, 80: 65, 81: 37, 82: 7, 83: 49, 84: 67, 85: 16, 86: 6, 87: 48, 88: 60, 89: 78, 90: 38, 91: 21, 92: 86, 93: 29, 94: 46, 95: 28, 96: 56, 97: 13, 98: 99, 99: 42, 100: 33}",50,0.16666666666666666,95,1,20.0,5
6,0,"{1: 6, 2: 52, 3: 7, 4: 37, 5: 28, 6: 95, 7: 65, 8: 26, 9: 35, 10: 11, 11: 33, 12: 58, 13: 63, 14: 30, 15: 54, 16: 72, 17: 83, 18: 3, 19: 1, 20: 4, 21: 27, 22: 75, 23: 12, 24: 21, 25: 91, 26: 74, 27: 55, 28: 98, 29: 85, 30: 78, 31: 22, 32: 32, 33: 81, 34: 51, 35: 45, 36: 41, 37: 94, 38: 23, 39: 93, 40: 80, 41: 66, 42: 44, 43: 43, 44: 18, 45: 49, 46: 84, 47: 99, 48: 13, 49: 46, 50: 73, 51: 2, 52: 60, 53: 67, 54: 10, 55: 31, 56: 100, 57: 88, 58: 59, 59: 69, 60: 50, 61: 92, 62: 53, 63: 29, 64: 20, 65: 86, 66: 70, 67: 39, 68: 96, 69: 40, 70: 17, 71: 97, 72: 79, 73: 15, 74: 36, 75: 71, 76: 24, 77: 42, 78: 76, 79: 68, 80: 8, 81: 16, 82: 48, 83: 64, 84: 25, 85: 38, 86: 87, 87: 77, 88: 19, 89: 56, 90: 9, 91: 5, 92: 61, 93: 47, 94: 62, 95: 34, 96: 82, 97: 89, 98: 14, 99: 57, 100: 90}",50,0.14285714285714285,59,1,16.666666666666668,6
7,0,"{1: 89, 2: 95, 3: 28, 4: 32, 5: 58, 6: 92, 7: 86, 8: 98, 9: 82, 10: 45, 11: 18, 12: 81, 13: 72, 14: 17, 15: 51, 16: 85, 17: 15, 18: 90, 19: 55, 20: 62, 21: 43, 22: 19, 23: 79, 24: 24, 25: 97, 26: 69, 27: 5, 28: 13, 29: 10, 30: 83, 31: 27, 32: 36, 33: 3, 34: 73, 35: 63, 36: 1, 37: 52, 38: 4, 39: 76, 40: 96, 41: 54, 42: 47, 43: 78, 44: 49, 45: 14, 46: 50, 47: 41, 48: 38, 49: 88, 50: 59, 51: 21, 52: 8, 53: 64, 54: 9, 55: 31, 56: 33, 57: 99, 58: 100, 59: 20, 60: 11, 61: 35, 62: 80, 63: 26, 64: 68, 65: 23, 66: 12, 67: 71, 68: 94, 69: 44, 70: 37, 71: 66, 72: 57, 73: 46, 74: 48, 75: 70, 76: 61, 77: 84, 78: 74, 79: 65, 80: 40, 81: 53, 82: 34, 83: 16, 84: 39, 85: 67, 86: 7, 87: 29, 88: 77, 89: 60, 90: 56, 91: 22, 92: 42, 93: 75, 94: 30, 95: 91, 96: 93, 97: 2, 98: 87, 99: 25, 100: 6}",50,0.125,69,1,16.666666666666668,6
8,0,"{1: 89, 2: 85, 3: 39, 4: 82, 5: 9, 6: 38, 7: 56, 8: 70, 9: 7, 10: 14, 11: 11, 12: 67, 13: 18, 14: 1, 15: 71, 16: 92, 17: 20, 18: 12, 19: 48, 20: 34, 21: 93, 22: 60, 23: 46, 24: 23, 25: 87, 26: 73, 27: 36, 28: 61, 29: 94, 30: 30, 31: 15, 32: 77, 33: 55, 34: 3, 35: 52, 36: 47, 37: 59, 38: 37, 39: 81, 40: 6, 41: 4, 42: 25, 43: 95, 44: 35, 45: 22, 46: 27, 47: 84, 48: 100, 49: 90, 50: 53, 51: 21, 52: 58, 53: 5, 54: 17, 55: 33, 56: 45, 57: 51, 58: 26, 59: 2, 60: 80, 61: 50, 62: 41, 63: 75, 64: 42, 65: 74, 66: 49, 67: 57, 68: 69, 69: 28, 70: 99, 71: 62, 72: 91, 73: 68, 74: 78, 75: 88, 76: 98, 77: 24, 78: 66, 79: 63, 80: 40, 81: 65, 82: 86, 83: 76, 84: 8, 85: 10, 86: 72, 87: 96, 88: 79, 89: 43, 90: 44, 91: 97, 92: 31, 93: 54, 94: 19, 95: 32, 96: 16, 97: 83, 98: 64, 99: 29, 100: 13}",50,0.1111111111111111,71,1,16.666666666666668,6
9,0,"{1: 70, 2: 92, 3: 8, 4: 14, 5: 42, 6: 4, 7: 58, 8: 6, 9: 75, 10: 56, 11: 17, 12: 78, 13: 46, 14: 89, 15: 3, 16: 38, 17: 97, 18: 61, 19: 19, 20: 94, 21: 34, 22: 55, 23: 81, 24: 49, 25: 66, 26: 15, 27: 71, 28: 43, 29: 40, 30: 74, 31: 45, 32: 33, 33: 72, 34: 67, 35: 100, 36: 50, 37: 64, 38: 99, 39: 36, 40: 18, 41: 37, 42: 83, 43: 39, 44: 47, 45: 84, 46: 59, 47: 27, 48: 91, 49: 93, 50: 28, 51: 24, 52: 52, 53: 73, 54: 82, 55: 21, 56: 76, 57: 90, 58: 5, 59: 7, 60: 32, 61: 80, 62: 41, 63: 85, 64: 87, 65: 1, 66: 54, 67: 12, 68: 95, 69: 35, 70: 79, 71: 9, 72: 51, 73: 16, 74: 68, 75: 65, 76: 57, 77: 11, 78: 30, 79: 13, 80: 26, 81: 63, 82: 88, 83: 44, 84: 48, 85: 60, 86: 86, 87: 29, 88: 53, 89: 31, 90: 25, 91: 69, 92: 20, 93: 96, 94: 62, 95: 10, 96: 2, 97: 23, 98: 98, 99: 77, 100: 22}",50,0.1,73,1,14.285714285714286,7
